Tanggal,Tahun,Bulan,Kabupaten_Kota,Latitude_dd,Longitude_dd,Produksi_Padi_Ton_clean,Suhu_Rata_C_clean,Curah_Hujan_mm_clean,Kelembapan_Persen_clean
2022-08-01,2022,Agustus,Kota Madiun,-7.631,111.53,321.64,25.98,5.8,86.67
2022-09-01,2022,September,Kota Madiun,-7.631,111.53,0.0,25.89,6.53,88.61
2022-10-01,2022,Oktober,Kota Madiun,-7.631,111.53,82.24,25.01,6.93,88.6
2022-11-01,2022,November,Kota Madiun,-7.631,111.53,2828.82,24.58,3.33,86.54
2022-12-01,2022,Desember,Kota Madiun,-7.631,111.53,604.08,25.14,1.39,82.82
2023-01-01,2023,Januari,Kota Madiun,-7.631,111.53,63.51,26.33,3.25,78.35
2023-02-01,2023,Februari,Kota Madiun,-7.631,111.53,0.0,25.58,7.92,84.72
2023-03-01,2023,Maret,Kota Madiun,-7.631,111.53,2828.31,25.61,7.4,87.46
2023-04-01,2023,April,Kota Madiun,-7.631,111.53,1097.14,25.57,10.95,86.71
2023-05-01,2023,Mei,Kota Madiun,-7.631,111.53,33.7,25.48,6.78,86.43
2023-06-01,2023,Juni,Kota Madiun,-7.631,111.53,0.0,25.1,9.32,88.62
2023-07-01,2023,Juli,Kota Madiun,-7.631,111.53,2153.67,24.88,15.02,90.22
2023-08-01,2023,Agustus,Kota Madiun,-7.631,111.53,2232.66,25.66,6.28,87.01
2023-09-01,2023,September,Kota Madiun,-7.631,111.53,35.32,25.86,6.66,87.55
2023-10-01,2023,Oktober,Kota Madiun,-7.631,111.53,0.0,25.48,2.63,86.24
2023-11-01,2023,November,Kota Madiun,-7.631,111.53,1308.75,25.38,2.14,85.28
2023-12-01,2023,Desember,Kota Madiun,-7.631,111.53,2416.56,24.65,2.65,82.12
2024-01-01,2024,Januari,Kota Madiun,-7.631,111.53,68.74,26.15,0.35,70.06
2024-02-01,2024,Februari,Kota Madiun,-7.631,111.53,0.0,28.07,0.18,58.0
2024-03-01,2024,Maret,Kota Madiun,-7.631,111.53,866.48,30.7,0.48,52.19
2024-04-01,2024,April,Kota Madiun,-7.631,111.53,3366.29,28.75,5.47,70.9
2024-05-01,2024,Mei,Kota Madiun,-7.631,111.53,246.01,26.58,18.36,83.58
2024-06-01,2024,Juni,Kota Madiun,-7.631,111.53,0.0,26.44,5.74,78.42
2024-07-01,2024,Juli,Kota Madiun,-7.631,111.53,828.81,26.39,9.8,87.16
2024-08-01,2024,Agustus,Kota Madiun,-7.631,111.53,3606.77,26.49,11.43,87.42
2024-09-01,2024,September,Kota Madiun,-7.631,111.53,104.88,26.44,10.69,88.71
2024-10-01,2024,Oktober,Kota Madiun,-7.631,111.53,0.0,26.73,9.39,89.25
2024-11-01,2024,November,Kota Madiun,-7.631,111.53,1459.65,26.28,0.81,86.04
2024-12-01,2024,Desember,Kota Madiun,-7.631,111.53,2062.79,25.76,4.66,86.03
2018-01-01,2018,Januari,Kota Malang,-7.9892,112.628,1204.74,25.23,0.84,79.64
2018-02-01,2018,Februari,Kota Malang,-7.9892,112.628,501.48,26.53,0.63,69.42
2018-03-01,2018,Maret,Kota Malang,-7.9892,112.628,886.57,27.65,4.73,70.55
2018-04-01,2018,April,Kota Malang,-7.9892,112.628,537.02,28.75,2.81,68.22
2018-05-01,2018,Mei,Kota Malang,-7.9892,112.628,887.44,27.37,8.3,81.92
2018-06-01,2018,Juni,Kota Malang,-7.9892,112.628,828.45,25.89,11.1,88.7
2018-07-01,2018,Juli,Kota Malang,-7.9892,112.628,1307.27,26.62,6.23,81.89
2018-08-01,2018,Agustus,Kota Malang,-7.9892,112.628,889.85,23.81,0.75,13.24
2018-09-01,2018,September,Kota Malang,-7.9892,112.628,1459.18,25.42,0.12,13.28
2018-10-01,2018,Oktober,Kota Malang,-7.9892,112.628,647.83,26.75,0.51,13.96
2018-11-01,2018,November,Kota Malang,-7.9892,112.628,1447.96,26.18,6.3,16.49
2018-12-01,2018,Desember,Kota Malang,-7.9892,112.628,1252.3,24.53,8.81,17.6
2019-01-01,2019,Januari,Kota Malang,-7.9892,112.628,396.44,24.57,13.7,17.89
2019-02-01,2019,Februari,Kota Malang,-7.9892,112.628,1905.94,24.78,13.51,17.98
2019-03-01,2019,Maret,Kota Malang,-7.9892,112.628,1595.45,24.32,7.82,17.76
2019-04-01,2019,April,Kota Malang,-7.9892,112.628,500.25,24.95,9.97,18.31
2019-05-01,2019,Mei,Kota Malang,-7.9892,112.628,742.87,23.9,1.13,16.92
2019-06-01,2019,Juni,Kota Malang,-7.9892,112.628,867.67,23.09,0.04,15.01
2019-07-01,2019,Juli,Kota Malang,-7.9892,112.628,388.52,23.38,0.05,13.69
2019-08-01,2019,Agustus,Kota Malang,-7.9892,112.628,1891.72,23.95,0.43,12.96
2019-09-01,2019,September,Kota Malang,-7.9892,112.628,2365.49,24.88,0.72,13.0
2019-10-01,2019,Oktober,Kota Malang,-7.9892,112.628,422.11,26.72,0.28,13.65
2019-11-01,2019,November,Kota Malang,-7.9892,112.628,1269.94,27.78,0.86,14.6
2019-12-01,2019,Desember,Kota Malang,-7.9892,112.628,1563.3,27.04,5.36,16.83
2020-01-01,2020,Januari,Kota Malang,-7.9892,112.628,199.52,25.32,9.85,17.86
2020-02-01,2020,Februari,Kota Malang,-7.9892,112.628,1580.81,24.8,13.88,18.08
2020-03-01,2020,Maret,Kota Malang,-7.9892,112.628,2275.13,25.03,10.08,18.4
2020-04-01,2020,April,Kota Malang,-7.9892,112.628,334.18,25.18,10.95,18.19
2020-05-01,2020,Mei,Kota Malang,-7.9892,112.628,1645.29,24.88,9.34,18.23
2020-06-01,2020,Juni,Kota Malang,-7.9892,112.628,124.06,23.65,1.7,16.81
2020-07-01,2020,Juli,Kota Malang,-7.9892,112.628,346.0,22.89,0.97,15.52
2020-08-01,2020,Agustus,Kota Malang,-7.9892,112.628,2057.63,24.23,0.99,14.85
2020-09-01,2020,September,Kota Malang,-7.9892,112.628,1430.59,25.79,0.78,14.78
2020-10-01,2020,Oktober,Kota Malang,-7.9892,112.628,543.04,26.11,4.27,15.94
2020-11-01,2020,November,Kota Malang,-7.9892,112.628,690.22,25.65,6.57,17.39
2020-12-01,2020,Desember,Kota Malang,-7.9892,112.628,497.28,24.03,17.06,17.38
2021-01-01,2021,Januari,Kota Malang,-7.9892,112.628,870.43,24.02,15.63,17.69
2021-02-01,2021,Februari,Kota Malang,-7.9892,112.628,1801.68,23.82,18.04,17.71
2021-03-01,2021,Maret,Kota Malang,-7.9892,112.628,1209.87,24.26,9.61,17.5
2021-04-01,2021,April,Kota Malang,-7.9892,112.628,542.85,24.38,3.81,17.21
2021-05-01,2021,Mei,Kota Malang,-7.9892,112.628,680.58,24.62,1.86,17.41
2021-06-01,2021,Juni,Kota Malang,-7.9892,112.628,762.58,24.45,6.32,17.13
2021-07-01,2021,Juli,Kota Malang,-7.9892,112.628,572.63,23.37,0.56,15.41
2021-08-01,2021,Agustus,Kota Malang,-7.9892,112.628,1990.77,24.82,0.6,15.09
2021-09-01,2021,September,Kota Malang,-7.9892,112.628,1073.28,25.33,2.87,15.22
2021-10-01,2021,Oktober,Kota Malang,-7.9892,112.628,183.36,26.2,1.43,15.49
2021-11-01,2021,November,Kota Malang,-7.9892,112.628,704.76,25.18,10.94,17.28
2021-12-01,2021,Desember,Kota Malang,-7.9892,112.628,918.61,24.61,14.02,17.88
2022-01-01,2022,Januari,Kota Malang,-7.9892,112.628,453.91,23.98,10.2,17.38
2022-02-01,2022,Februari,Kota Malang,-7.9892,112.628,1364.21,24.14,10.68,17.58
2022-03-01,2022,Maret,Kota Malang,-7.9892,112.628,1475.71,24.55,11.43,17.92
2022-04-01,2022,April,Kota Malang,-7.9892,112.628,196.47,24.8,6.18,17.79
2022-05-01,2022,Mei,Kota Malang,-7.9892,112.628,781.06,24.9,9.26,18.24
2022-06-01,2022,Juni,Kota Malang,-7.9892,112.628,893.36,23.97,5.22,17.14
2022-07-01,2022,Juli,Kota Malang,-7.9892,112.628,828.37,22.95,2.79,16.04
2022-08-01,2022,Agustus,Kota Malang,-7.9892,112.628,950.2,23.7,0.97,15.82
2022-09-01,2022,September,Kota Malang,-7.9892,112.628,1002.1,25.42,3.06,15.49
2022-10-01,2022,Oktober,Kota Malang,-7.9892,112.628,358.02,24.29,9.02,17.18
2022-11-01,2022,November,Kota Malang,-7.9892,112.628,1110.06,24.41,12.02,17.76
2022-12-01,2022,Desember,Kota Malang,-7.9892,112.628,1357.68,24.27,7.3,17.62
2023-01-01,2023,Januari,Kota Malang,-7.9892,112.628,782.25,23.89,9.84,17.26
2023-02-01,2023,Februari,Kota Malang,-7.9892,112.628,750.81,23.71,16.82,17.51
2023-03-01,2023,Maret,Kota Malang,-7.9892,112.628,374.34,24.39,6.42,17.6
2023-04-01,2023,April,Kota Malang,-7.9892,112.628,488.53,24.64,9.25,17.77
2023-05-01,2023,Mei,Kota Malang,-7.9892,112.628,2132.37,23.99,2.28,17.02
2023-06-01,2023,Juni,Kota Malang,-7.9892,112.628,904.07,24.02,0.73,16.51
